Tue Feb 11 18:30:36 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:30:39 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:30:39 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:30:39 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:30:42 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:30:42 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:30:42 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:30:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:30:45 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:30:45 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:30:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:30:49 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:30:49 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:30:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:30:52 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:30:52 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:30:55 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:30:55 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:30:55 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:30:58 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:30:58 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:30:58 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:01 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:01 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:04 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:04 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:07 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:07 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:07 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:10 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:11 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:11 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:14 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:14 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:14 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:17 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:18 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:21 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:21 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:24 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:24 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:27 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:27 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:27 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:30 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:30 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:30 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:34 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:34 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:34 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Tue Feb 11 18:31:34 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Tue Feb 11 18:31:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:37 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:37 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:40 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:40 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:43 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:43 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:43 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:46 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:46 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:46 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:49 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:49 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:52 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:52 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:55 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:55 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:56 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:31:59 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:31:59 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:31:59 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:02 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:02 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:02 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:05 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:05 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:08 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:08 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:11 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:11 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:11 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:14 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:14 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:15 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:18 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:18 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:18 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:21 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:21 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:24 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:24 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:27 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:27 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:27 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:30 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:30 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:30 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:33 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:34 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:37 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:37 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:37 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Tue Feb 11 18:32:37 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Tue Feb 11 18:32:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:40 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:40 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:41 2025 daemon.info hostapd: uap0: STA f4:6d:3f:eb:45:74 IEEE 802.11: authenticated
Tue Feb 11 18:32:41 2025 daemon.info hostapd: uap0: STA f4:6d:3f:eb:45:74 IEEE 802.11: associated (aid 1)
Tue Feb 11 18:32:41 2025 daemon.info hostapd: uap0: STA f4:6d:3f:eb:45:74 RADIUS: starting accounting session F157F4A2DA612D8B
Tue Feb 11 18:32:41 2025 daemon.info hostapd: uap0: STA f4:6d:3f:eb:45:74 WPA: pairwise key handshake completed (RSN)
Tue Feb 11 18:32:43 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:43 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:43 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:46 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:46 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:46 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:49 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:49 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:52 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:52 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:55 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:55 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:55 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:32:58 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:32:58 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:32:59 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:02 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:02 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:02 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:05 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:05 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:08 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:08 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:11 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:11 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:11 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:14 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:14 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:14 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:17 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:17 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:20 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:20 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:23 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:23 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:24 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:27 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:27 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:27 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:30 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:30 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:30 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:33 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:33 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:36 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:36 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:39 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:39 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:39 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:40 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Tue Feb 11 18:33:40 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Tue Feb 11 18:33:42 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:42 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:42 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:45 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:46 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:49 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:49 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:52 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:52 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:55 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:55 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:55 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:33:58 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:33:58 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:33:58 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:34:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:01 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:01 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:34:02 2025 daemon.notice ntpdate[29665]: adjust time server 128.138.140.44 offset -0.001119 sec
Tue Feb 11 18:34:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:04 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:04 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:34:07 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:07 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:08 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:34:11 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:11 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:11 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:34:14 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:14 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:14 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:34:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:17 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:17 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:34:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:20 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:20 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:34:23 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:23 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:23 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:34:26 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:26 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:26 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:34:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:30 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:30 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:34:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:33 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:33 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:34:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:36 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:36 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:34:39 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:39 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:39 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:34:42 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:42 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:42 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:34:43 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Tue Feb 11 18:34:43 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Tue Feb 11 18:34:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:45 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:45 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:34:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:49 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:49 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:34:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:52 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:52 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:34:55 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:55 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:55 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
