Thu Feb  6 09:54:42 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 09:54:42 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 09:54:42 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 09:54:42 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 09:54:42 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 09:54:42 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 09:54:42 2025 daemon.info avahi-daemon[8037]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 09:54:42 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 09:54:42 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 09:54:42 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 09:54:43 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 09:54:43 2025 daemon.info avahi-daemon[8037]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 09:54:43 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 09:54:47 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 09:54:47 2025 kern.info kernel: [32911.602852] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 09:54:48 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 09:54:48 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######,,,,,,,
Thu Feb  6 09:54:49 2025 daemon.info avahi-daemon[8037]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 09:54:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:54:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:55:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:55:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:55:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:55:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:55:35 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 09:55:35 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 09:55:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:55:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:55:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:56:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:56:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:56:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:56:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:56:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:56:38 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 09:56:38 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 09:56:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:56:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:56:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:57:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:57:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:57:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:57:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:57:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:57:43 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 09:57:43 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 09:57:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:57:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:58:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:58:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:58:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:58:17 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to dBm ######,,,,,,,
Thu Feb  6 09:58:18 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 09:58:18 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 09:58:18 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 09:58:19 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 09:58:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:58:27 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 09:58:27 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 09:58:27 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 09:58:27 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 09:58:27 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 09:58:27 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 09:58:27 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 09:58:27 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 09:58:27 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 09:58:27 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 09:58:27 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 09:58:27 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 09:58:27 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 09:58:27 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 09:58:27 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 09:58:28 2025 daemon.info avahi-daemon[8037]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 09:58:28 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 09:58:28 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 09:58:28 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 09:58:29 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 09:58:29 2025 daemon.info avahi-daemon[8037]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 09:58:29 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 09:58:32 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 09:58:33 2025 kern.info kernel: [33137.120754] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 09:58:33 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 09:58:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:58:33 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######,,,,,,,
Thu Feb  6 09:58:34 2025 daemon.info avahi-daemon[8037]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 09:58:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:58:46 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 09:58:46 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 09:58:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:58:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:59:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:59:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:59:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:59:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:59:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:59:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 09:59:51 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 09:59:51 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 09:59:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:00:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:00:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:00:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:00:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:00:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:00:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:00:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:00:55 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 10:00:55 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 10:00:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:01:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:01:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:01:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:01:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:01:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:01:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:01:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:01:58 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 10:01:58 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 10:02:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:02:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:02:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:02:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:02:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:02:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:02:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:02:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:03:03 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 10:03:03 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 10:03:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:03:07 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437,,,,,,,
Thu Feb  6 10:03:07 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.462 GHz to 2.437 GHz ######,,,,,,,
Thu Feb  6 10:03:07 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to 54:F0:B1:3A:47:A0 ######,,,,,,,
Thu Feb  6 10:03:07 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:03:07 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:03:07 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:03:08 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 10:03:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:03:16 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:03:16 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:03:16 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:03:16 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:03:16 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:03:16 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:03:16 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:03:16 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:03:16 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:03:16 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:03:16 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:03:16 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:03:16 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:03:16 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:03:16 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:03:17 2025 daemon.info avahi-daemon[8037]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:03:17 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 10:03:17 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 10:03:17 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 10:03:18 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 10:03:18 2025 daemon.info avahi-daemon[8037]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:03:18 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 10:03:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:03:21 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 10:03:22 2025 kern.info kernel: [33426.286470] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 10:03:22 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 10:03:22 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:47:A0  2.437 GHz ######,,,,,,,
Thu Feb  6 10:03:23 2025 daemon.info avahi-daemon[8037]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 10:03:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:03:31 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462,,,,,,,
Thu Feb  6 10:03:32 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.437 GHz to 2.462 GHz ######,,,,,,,
Thu Feb  6 10:03:32 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:47:A0 to 54:F0:B1:3A:56:20 ######,,,,,,,
Thu Feb  6 10:03:33 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:03:33 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:03:33 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:03:33 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 10:03:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 10:03:42 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 10:03:43 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 10:03:43 2025 daemon.info avahi-daemon[8037]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:03:43 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 10:03:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:03:47 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 10:03:47 2025 kern.info kernel: [33451.531282] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 10:03:47 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 10:03:48 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######,,,,,,,
Thu Feb  6 10:03:49 2025 daemon.info avahi-daemon[8037]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 10:03:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:04:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:04:07 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 10:04:07 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 10:04:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:04:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:04:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:04:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:04:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:04:47 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:04:47 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:04:47 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
